family,species,Published name,specimen,nj,n,P2_L,P2_W,P3_L,P3_W,P4_L,P4_W,M1_L,M1_W,M2_L,M2_W,M3_L,M3_W,p2_l,p2_w,p3_l,p3_w,p4_l,p4_w,m1_l,m1_w,m2_l,m2_w,m3_l,m3_w,upP,upM,loP,loM,Reference,PaleoDB ref,occ_no,Notes,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 2658,0,2,,,,,,,30.5,20.7,,,,,,,,,,,,,,,,,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 2659,2,2,,,,,,,,,31.9,21.8,,,,,,,,,,,,,,,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 2660,0,2,,,,,30.8,21.7,,,,,,,,,,,,,,,,,,,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 2673,4,4,,,,,,,,,,,,,,,,,,,27.7,12.4,,,32.9,11.3,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 2762,2,2,,,,,,,,,,,,,31.8,11.3,,,,,,,,,,,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,Pliohippus leardi,LACM (CIT) 578,2,12,34.7,21.6,28.1,22.6,28.6,22.8,26.9,22.7,27.5,21.4,26.9,19.9,,,,,,,,,,,,,,,,,Drescher 1941,1397,,,,,,,,,,,,
Equidae,Dinohippus leardi,,means of specimens,14,24,36.4,26.5,29.8,30.5,29.2,31.6,28.9,30.7,29.3,28.5,30.3,27.3,31.7,18,27.3,20.8,27.6,20.8,23.8,18.9,25,18.2,33.5,15.8,92.6,86.7,84.6,77.5,Kelly 1998,2068,,,,,,,,,,,,
Equidae,Dinohippus leidyanus,Dinohippus edensis ,means of specimens,14,24,32.8,23.7,25.2,26.8,25.5,26.3,22.1,25.1,23.5,24.3,24.9,23,29,16.2,26.3,17.2,24.2,17.2,20.8,15.5,22.4,13.7,26.7,12.9,,,,,May et al. 2011,51761,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Equus (Dolichohippus) mesamexicanus,Fig. 10,6,6,,,,,,,,,,,,,30,15,28,14,26.4,14,,,,,,,,,87,,Mooser 1973,57264,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Equus (Dolichohippus) mesamexicanus,Fig. 11,12,12,,,,,,,,,,,,,29.7,13.6,24.2,15.4,24.2,14.3,23,12.4,24,11.5,30,11.2,,,78.1,77,Mooser 1973,57264,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Dinohippus muelleri,Fig. 5,12,12,,,,,,,,,,,,,27.5,15,29,17,26,17,24,14,22,12,29,12,,,82.5,75,Mooser 1973,57264,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Equus (Dolichohippus) mesamexicanus,Fig. 7,2,12,33.6,23.6,26.7,26,25.5,25.2,23.5,22,23.2,23.2,23.8,20.7,,,,,,,,,,,,,85.8,70.5,,,Mooser 1973,57264,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Equus (Dolichohippus) mesamexicanus,Fig. 9,6,6,,,,,,,,,,,,,30,12.6,28,14,29,14,,,,,,,,,87,,Mooser 1973,57264,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Protohippus muelleri,FO 274 (holotype of Protohippus muelleri),8,8,,,,,,,,,,,,,,,,,24.5,17,22.8,13.5,22.5,13.5,29.5,12.5,,,,75.2,Dalquest and Mooser 1980,1323,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Dinohippus ocotensis,holotype of Dinohippus ocotensis,12,12,,,,,,,,,,,,,30,13.3,27,15,25.4,12.5,25,11.5,27,11.2,28.4,9,,,82.6,80.4,Mooser 1958,57305,,also in:,Dalquest and Mooser 1980,1323,,,,,,,,
Equidae,Dinohippus mexicanus,,IGM 7596 (=UF 206861) left,2,8,35,27,26,26.8,,,,,24.8,25.5,25,21,,,,,,,,,,,,,,,,,MacFadden and Carranza-Castaneda 2002,NA,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,IGM 7596 (=UF 206861) right,2,12,34.3,24.9,26.3,26,25.8,25,22.5,24.2,22.6,23.8,23.8,21.6,,,,,,,,,,,,,,,,,MacFadden and Carranza-Castaneda 2002,NA,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3697 (holotype of Pliohippus (Pliohippus) mexicanus,1,10,31.8,23.9,26.1,26.6,24.1,26.3,21.8,24.4,22.2,,22.2,,,,,,,,,,,,,,82,66.2,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3703,2,10,35.1,,28.5,26.5,28.4,,24.7,24.8,24.7,25.6,24.1,19.8,,,,,,,,,,,,,92.5,74.2,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3703,2,12,35.5,25.7,27.4,26.9,26,26.3,24.6,25,24.3,25.9,23.7,19.3,,,,,,,,,,,,,91.8,73.9,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3717,2,12,33.5,23.8,27.4,26.2,25.7,24.5,24.4,25.1,23.6,23.3,23.8,17.6,,,,,,,,,,,,,87.8,71.3,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3717,2,12,33.7,24,26.6,26,26.1,24.4,24.4,25.1,23.6,23.4,23.2,18.1,,,,,,,,,,,,,86.9,71.6,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3746,2,12,33.9,25.8,28,27.7,26,27.4,23.4,26.8,23.7,26.3,23.3,20.9,,,,,,,,,,,,,87.8,72.3,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3746,2,12,33.9,26.3,27.3,28.5,26.1,27.5,23.2,26.7,23.3,26.3,24.4,21.5,,,,,,,,,,,,,87.9,72.1,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3747,2,12,32.7,24.1,24.1,28.1,23.3,26.7,21,25.4,22.2,25.3,21.6,21.2,,,,,,,,,,,,,80.5,65.7,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,Pliohippus (Pliohippus) mexicanus,LACM (CIT) 3747,2,12,32.6,24.6,24.5,27.8,23.3,26.3,20.9,25.8,22.1,25.2,21.3,21,,,,,,,,,,,,,81.2,65.5,,,Lance 1950,56476,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,means of Florida specimens,0,2,,,,,,,24.36,23.94,,,,,,,,,,,,,,,,,,,,,MacFadden 1986,17249,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,means of Mexico specimens,0,2,,,,,,,23.98,23.68,,,,,,,,,,,,,,,,,,,,,MacFadden 1986,17249,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,MPGJ 1682,2,10,,,27.2,26.8,24.5,25.7,24.3,25.8,22.5,24,25.2,22.3,,,,,,,,,,,,,,,,,Carranza-Castanedo et al. 2013,51759,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,MPGJ 1686,2,4,,,,,,,26.6,25.2,24.7,22.4,,,,,,,,,,,,,,,,,,,Carranza-Castanedo et al. 2013,51759,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,MPGJ 856 (left),2,10,,,26.2,27.2,23.6,26.7,20.8,24.5,21.8,23.8,24.8,21.8,,,,,,,,,,,,,,,,,Carranza-Castanedo et al. 2013,51759,,,,,,,,,,,,
Equidae,Dinohippus mexicanus,,MPGJ 856 (right),2,10,,,25.3,27.4,23.4,27.2,21.3,25.2,22.4,24.8,25.3,22.6,,,,,,,,,,,,,,,,,Carranza-Castanedo et al. 2013,51759,,,,,,,,,,,,
Equidae,Duchesnehippus intermedius,Duchesnehippus intermedius,CM 11845 (type),10,10,,,,,,,,,,,,,9,4.5,8.5,6,9,6,9,6,9,6,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Duchesnehippus intermedius,Epihippus intermedius,CM 11845 (type),10,10,,,,,,,,,,,,,9,5,8.5,6,9,7,9,7,9,6.5,,,,,,,Scott 1945,3093,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium angustidens,Big Horn - large variety,2,2,,,,,,,,,,,,,,,,,,,6.7,,,,11,,,,,,Cope 1882,35427,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium angustidens,Big Horn - small variety,2,2,,,,,,,,,,,,,,,,,,,6.7,,,,9,,,,,,Cope 1882,35427,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium seekinsi,from Morris 1968?,2,6,,,,,,,5.8,7.8,6.42,7.67,5.36,7.43,,,,,,,,,,,,,,,,,Novacek et al. 1991,2672,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium seekinsi,IGM 3685,2,2,,,,,,,,,,,,,,,,,,,6.07,4.37,,,,,,,,,Novacek et al. 1991,2672,,m1 or m2,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium angustidens,means of specimens,10,16,,,,,6.1,6.5,7.8,8.7,8.5,9.6,8,9.3,,,,,6.5,4.4,7.5,5.1,8.5,5.8,11.1,5.9,,,,,Davidson 1987,1333,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium angustidens,means of specimens,12,20,,,5.67,5.97,5.96,7.18,6.62,7.43,7.96,9.03,7.8,8.99,,,5.65,3.5,6.22,3.78,7.32,4.85,8.83,5.65,10.13,5.46,,,,,Delson 1971,1358,,,,,,,,,,,,
Equidae,Eohippus angustidens,Hyracotherium angustidens,means of specimens,12,16,,,,,,,8,9,8.2,10,7.6,9.4,,,6.4,4.1,6.4,4.7,7.68,5.13,8.58,5.76,11.38,5.86,,,,,Prichinello 1971,2792,,,,,,,,,,,,
Equidae,Eohippus angustidens,Eohippus validus,type of Eohippus validus?,4,6,,,,,,,7,9.5,,,,,,,,,7,5.4,,,,,11.2,5.4,,,,,Marsh 1876,57304,,,,,,,,,,,,
Equidae,Eohippus angustidens,Orohippus angustidens,,2,2,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,24,Cope 1875,53224,,"Systematic catalogue of vertebrata of the Eocene of New Mexico, collected in 1874",,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus parvus,AMNH 2038 (holotype of Epihippus parvus - left side),4,12,,,6.5,6.6,6.2,7.6,7,8.7,7.8,9.2,7.5,8.7,,,6.2,3.7,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus parvus,AMNH 2038 (holotype of Epihippus parvus - right side),6,13,6,5.1,6.2,6.6,6.2,7.9,,,7,9.6,,9.2,,,6.2,3.6,6.5,4.3,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus gracilis,,CM 14423,2,2,,,,,,,,,,,,,,,,,7.8,6,,,,,,,,,,,Black 1979,1094,,,,,,,,,,,,
Equidae,Epihippus gracilis,,FMNH PM 55311,8,8,,,,,,,,,,,,,,,7,4.3,7.4,4.9,7.5,5.5,8.7,5.2,,,,,,,McCarroll et al. 1996,2494,,,,,,,,,,,,
Equidae,Epihippus gracilis,,means of observed ranges from Hancock Quarry,10,10,,,,,,,,,,,,,,,8.1,5,7.85,5.9,8.8,5.95,8.65,5.85,11.4,5.5,,,,30.5,Hanson 1996,1782,,,,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus cf. E. gracilis,P1654.438,0,1,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,Storer 1984,3305,,,,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus cf. E. gracilis,ROM 1688,2,2,,,,,,,,,,,,,,,,,,,,,,,11.8,6.3,,,,,Storer 1984,3305,,,,,,,,,,,,
Equidae,Epihippus gracilis,,TMM 40276-20,8,8,,,,,,,,,,,,,6.5,3.8,,,7.2,5.6,7.4,5.3,7.5,5.7,,,,,,,Forsten 1971,1501,,,,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus cf. E. gracilis,TMM 40497-3,8,8,,,,,,,,,,,,,,,,,7.7,6,7.6,5.6,8,5.7,11.75,5.6,,,,,Forsten 1971,1501,,,,,,,,,,,,
Equidae,Epihippus gracilis,Epihippus cf. E. gracilis,TMM 40498-4,5,5,,,,,,,,,,,,,,,,,,,8,6,8.6,6,11.6,,,,,,Forsten 1971,1501,,,,,,,,,,,,
Equidae,Epihippus gracilis,,TMM 42486-220,10,10,,,,,,,,,,,,,,,7,4.2,6.7,5.1,7.6,5.7,8,6.2,9.6,5.6,,,,,Westgate 1990,3616,,left,,,,,,,,,,
Equidae,Epihippus gracilis,,TMM 42486-220,10,10,,,,,,,,,,,,,,,7.2,4.4,6.6,5.1,7.6,5.8,8.1,6.2,9.8,5.5,,,,,Westgate 1990,3616,,right,,,,,,,,,,
Equidae,Epihippus gracilis,,YPM 11271 (holotype of Epihippus gracilis - left side),6,6,,,,,,,,,,,,,7.7,3.4,7.1,4.5,7.1,4.4,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus gracilis,,YPM 11271 (holotype of Epihippus gracilis - right side),3,3,,,,,,,,,,,,,,,7,5.5,,5.3,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus gracilis,,,2,2,,,,,,,,,,,,,,,,,,,8,6,,,,,,,,,Granger 1908,1694,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 101960,2,2,,,,,,,,,,,,,8.4,3.9,,,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 102685,2,2,,,,,,,,,,,,,,,,,,,,,,,12.5,5.2,,,,,MacFadden 1980,2366,,presumably E. uintensis - not specifically named or referred,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 88398,2,2,,,,,,,,,,,,,,,9.1,,9.1,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 88444,4,4,,,,,,,,,,,,,,,,,,,,,9.6,6.4,12.7,6.2,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 96248,9,9,,,,,,,,,,,,,,4.4,8.3,5.3,8.5,5.9,9.3,6.4,9.3,5.9,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 96249,2,2,,,,,,,,,,,,,,,8.2,4.6,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 96383,4,4,,,,,,,,,,,,,,,7.3,5.5,8.4,6.5,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 96549,2,2,,,,,,,,,,,,,,,7.4,4.8,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,AMNH 97237,2,8,,,,,8.4,11.1,8.7,11.6,9.2,12.3,9.4,12.1,,,,,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,Epihippus uintensis,holotype figured in Granger 1908,8,8,,,,,,,,,9.4,11.9,,,,,,,8.4,6,9,6.5,9,6.3,,,,,,,Bjork 1967,3282,,,,,,,,,,,,
Equidae,Epihippus uintensis,Epihippus uintensis,SDSM 59173A,4,4,,,,,,,,,,,,,,,,,,,9.4,6.3,9.5,6.7,,,,,,,Bjork 1967,3282,177402,,,,,,,,,,,
Equidae,Epihippus uintensis,Epihippus uintensis,SDSM 59173B,2,4,,,,,,,10.1,13.4,11.2,12.9,,,,,,,,,,,,,,,,,,,Bjork 1967,3282,177402,,,,,,,,,,,
Equidae,Epihippus uintensis,Epihippus uintensis,SDSM 59173C,0,2,,,,,8.9,10.6,,,,,,,,,,,,,,,,,,,,,,,Bjork 1967,3282,177402,,,,,,,,,,,
Equidae,Epihippus uintensis,Epihippus uintensis,SDSM 63688,2,2,,,,,,,,,,,,,,,,,8.7,6.4,,,,,,,,,,,Bjork 1967,3282,177408,,,,,,,,,,,
Equidae,Epihippus uintensis,,YPM 11300 (holotype of Epihippus uintensis - left side),8,8,,,,,,,,,,,,,8.4,4.5,8.4,5.5,8.6,6,9,6.3,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Epihippus uintensis,,YPM 11300 (holotype of Epihippus uintensis - right side),0,2,,,,,,,,,,,10.1,12,,,,,,,,,,,,,,,,,MacFadden 1980,2366,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,LUM 1.222 (left),14,24,40.7,26,28.1,28.9,26.7,30.4,25,27.5,25.5,26.7,32.1,24.9,24,16.1,26.8,18.1,27.4,18.3,23.9,17.4,24.4,17.2,35.3,16.6,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,LUM 1.222 (right),14,24,41.1,25.4,27.5,26.2,28.2,30.5,24.7,27.6,27.2,26.8,31.6,25.2,34.3,16.3,27.6,18.1,27.4,19.2,23.4,17.6,24.2,17.5,35.5,16.2,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 11628 (left),0,2,,,,,,,,,,,27,24.1,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 11628 (right),2,9,,,31.6,31.4,29.8,30.6,26.9,,26.2,27.2,29.2,26.2,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13482,2,10,,,29.2,28.3,28.9,29.2,25.2,26.8,26.2,26.9,27.2,24,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13483,0,1,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13485 (left),2,9,36.4,26.7,,26.4,28.5,25.5,30.2,27.2,31.5,25.1,,,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13485 (right),2,10,31.1,23.8,27.4,26.1,28.2,25.3,30.7,27.6,31.4,25.2,,,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13552 (left),0,7,,25.1,29,28.3,29,27.2,24.9,26.9,,,,,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13552 (right),2,12,40,25.8,29.5,28.8,28.3,28.6,25.7,27.8,26,26.6,30.8,24,,,,,,,,,,,,,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 13553,12,12,,,,,,,,,,,,,34.6,18.5,28,20,27.4,20.5,26.1,19.3,27.2,18.4,33.5,15.9,,,,,Harington and Clulow 1973,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 17255,10,10,,,,,,,,,,,,,,,25.7,21.2,25,18.7,23.3,19.1,19.4,17.7,32.3,16.1,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 17261,10,10,,,,,,,,,,,,,,,24.2,17.6,25.5,18.9,22,17.9,23.9,16.9,31,15.4,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 25830,8,8,,,,,,,,,,,,,,,,13.7,26,19.2,,17.2,26.8,16.9,32,15.8,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 2778,10,10,,,,,,,,,,,,,,,25.4,18.6,25.5,18.4,22.4,18,19,17.7,32.1,16,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 7748,10,10,,,,,,,,,,,,,,,30.8,21.2,28.3,20.7,27.4,19.8,27.5,18.2,33.3,16.2,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,NMC 9924,8,8,,,,,,,,,,,,,,,,19.5,,19,26.4,17.9,26.9,17.1,34.5,15.2,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,TMM 31058-2,2,12,36,25.8,27.5,27.5,27.1,28.6,24,26,24,25,27,22.5,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,USNM 8226 (type),14,24,36,28,25.5,28,26,29,22.5,27,24.4,27,27,24.5,31,17.5,26,19,26.5,18.8,22.5,16.5,26,16.5,32,16,87,77,83,80,Hay 1917,NA,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,USNM 8426,8,8,,,,,,,,,,,,,,,,19.4,,19.7,23,18.3,26.2,17.5,32.1,16.8,,,,,Harington 1980,31685,,,,,,,,,,,,
Equidae,Equus alaskae,Equus lambei,USNM 8427,12,12,,,,,,,,,,,,,35,16.2,27.8,17.8,28.2,19.5,26.5,17,26,16,30,16,,,90,83,Hay 1917,NA,,,,,,,,,,,,
Equidae,Equus caballus,Equus cf. caballus,FC 109,0,4,,,25.1,24,24,24,,,,,,,,,,,,,,,,,,,,,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus caballus,Equus cf. caballus,FC 716,10,10,,,,,,,,,,,,,,,29.9,15.9,28,16.4,25.8,14,24.8,12.9,26.5,11.2,,,,77.3,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus laurentius,Equus laurentius,Lawrence skull,14,24,35,24.5,26,24.5,25,25,22,23.5,23,23.5,30,22,32,15,28,16.5,29,16,25,15,26,14,30,14,87,73,89,86,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-170,0,2,,,31.9,28.5,,,,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-171,0,2,,,,,30.5,28.5,,,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-172,0,2,,,,,,,32,26.7,,,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-173,2,2,,,,,,,,,30,25,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-192,2,2,,,,,,,,,,,,,37.5,18,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus caballus,Equus caballus caballus,TMM 937-247,0,1,,,,,,,,,,,32.2,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus laurentius,Equus laurentius,USNM 4991,2,12,36,23,25,27,25,25.4,23,25,23,24,27,21.5,,,,,,,,,,,,,87,72,,,Hay 1913,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1086,0,2,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1087,0,2,,,,,,,,,,,30,26,,,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1089,0,2,,,,,,,29,30,,,,,,,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1096,0,2,,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1099,4,4,,,,,,,,,,,,,,,,,,,,,27,15,35,14.5,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 1100,2,2,,,,,,,,,,,,,40,15,,,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,,CM 615,4,4,,,,,,,,,,,,,38,15,34,15,,,,,,,,,,,,,Cook 1930,NA,,,,,,,,,,,,
Equidae,Equus complicatus,Onager (Hesperhippus) complicatus,TMM 30907-24D,2,2,,,,,,,,,31.3,25.2,,,,,,,,,,,,,,,,,,,Quinn 1957,57002,,,,,,,,,,,,
Equidae,Equus complicatus,,TMM 30907-41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,99.5,84.6,,,Stovall and McAnulty 1950,3325,,,,,,,,,,,,
Equidae,Equus complicatus,,TMM 30907-52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,109,83,,,Stovall and McAnulty 1950,3325,,,,,,,,,,,,
Equidae,Equus complicatus,Equus intermedius,,0,6,30,31,,,,,25,30,,,36,29,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus complicatus,,,2,2,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,Gidley 1901,58679,,,,,,,,,,,,
Equidae,Equus conversidens,,22-1609,2,12,35.4,25.3,25,25.6,25,25,23,24.6,24.1,22.5,23.9,23.9,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,22-669,6,6,,,,,,,,,,,,,29.5,10.2,27.3,14,27,13.9,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,22-955,12,12,,,,,,,,,,,,,30.8,12.1,26.6,16.3,26.4,16.3,23.6,13.8,24.1,13.4,24,11.5,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,22-956,12,12,,,,,,,,,,,,,26.1,10.4,25.3,14.3,24.5,15.4,22.4,14.8,22.5,13,28.1,12,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,31-47,2,12,34.7,23.8,28.6,25.4,28.4,25.3,24.6,24.2,24.8,22.2,25.2,21.2,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,54-1212,2,12,36.8,23.4,28.9,25.5,25.8,25.5,23.6,24.8,23.6,23.4,23.5,22.1,,,,,,,,,,,,,,,,,Harris and Porter 1980,NA,,,,,,,,,,,,
Equidae,Equus conversidens,,Donnelly Ranch Site - means of observed ranges,12,17,,,,,23.7,25.5,22.7,,24,22.2,27.2,21.8,33.2,15.35,,,25.05,14.4,23.65,12.25,21,17.7,25.8,10.85,,,,,Hager 1975,1766,,,,,,,,,,,,
Equidae,Equus conversidens,,FC 680,2,12,33.6,23.9,26.3,25.2,25.3,25,23,23.8,24.2,22.6,20,16.9,,,,,,,,,,,,,84.8,65.4,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
Equidae,Equus conversidens,,FC 680,2,12,32.2,24.5,25.7,25.5,26.5,24.7,23,23.3,22.7,22.6,21.3,16.5,,,,,,,,,,,,,84.1,61.3,,,Mooser and Dalquest 1975,2607,,,,,,,,,,,,
